annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
390,"pkm","SBS KS 6.11",2020,true,"FREE_STANDING",529
248,"sekom","SHDP-320NM2XF0",2020,true,"FREE_STANDING",248
93,"mquvee","WCD30-700-V2",2020,false,"FREE_STANDING",48
283,"whirlpool","ART 6614 SF1",2020,true,"BUILT_IN",273
99,"sekom","SHMT-06SM1WF0",2020,false,"FREE_STANDING",41
103,"mquvee","WCD60-V2",2020,false,"FREE_STANDING",125
213,"sharp","SJ-UF103M4W-EU",2020,true,"FREE_STANDING",103
257,"sharp","SJ-SF214M2S-EU",2020,true,"FREE_STANDING",213
114,"sharp","SJ-UF135M4S-EU",2020,false,"FREE_STANDING",135
283,"whirlpool","ART 6619 F1",2020,true,"BUILT_IN",273
327,"hotpoint","CS1A 400 H FM FA UK 1",2020,true,"FREE_STANDING",394
262,"pkm","KGK 282 W",2020,true,"FREE_STANDING",268
243,"sekom","SHCV-21SM3WF0",2020,true,"FREE_STANDING",180
213,"sharp","SJ-UF103M4S-EU",2020,true,"FREE_STANDING",103
263,"sekom","SHCB-34SM1WF0",2020,true,"FREE_STANDING",262
114,"sharp","SJ-UF135M4W-EU",2020,false,"FREE_STANDING",135
257,"sharp","SJ-SF214M2W-EU",2020,true,"FREE_STANDING",213
301,"indesit","LI8 S1E S",2020,true,"FREE_STANDING",339
203,"wolkenstein","WKG361+NF IX M",2020,true,"FREE_STANDING",347
96,"burg","BKS103E",2020,false,"BUILT_IN",159
250,"schaub lorenz","SVCBN370BE",2020,true,"FREE_STANDING",330
239,"telefunken","TKYSL379WH",2020,true,"FREE_STANDING",294
250,"sharp","SJ-BA31DMXAE-EU",2020,true,"FREE_STANDING",330
242,"atlantic","ATBM374BE",2020,true,"FREE_STANDING",340
242,"atlantic","ATBM374CLE",2020,true,"FREE_STANDING",340
177,"telefunken","TKYSL263WH",2020,true,"FREE_STANDING",212
250,"finlux","FXYDSL383XL",2020,true,"FREE_STANDING",366
212,"telefunken","TKYSL252WH",2020,true,"FREE_STANDING",229
148,"burg","BKG103E",2020,true,"BUILT_IN",146
218,"burg","BKG178EMF",2020,true,"BUILT_IN",242
242,"atlantic","ATBM374BLE",2020,true,"FREE_STANDING",340
218,"finlux","FXY2761W",2020,true,"BUILT_IN",242
179,"delonghi","F6DP144AAN",2020,true,"BUILT_IN",210
250,"schaub lorenz","SVCBN370LB",2020,true,"FREE_STANDING",330
249,"sharp","SJ-SC11CMXWE-CH",2020,true,"FREE_STANDING",279
218,"laurus","LKG178E NF",2020,true,"BUILT_IN",242
148,"burg","BKG88E",2020,true,"BUILT_IN",120
93,"burg","BKS88E",2020,false,"BUILT_IN",133
218,"delonghi","F6CFF177AAN",2020,true,"BUILT_IN",242
250,"xd","XDCBGTSN3831SA ",2020,true,"FREE_STANDING",366
239,"telefunken","TKYSL379XL",2020,true,"FREE_STANDING",294
106,"telefunken","TKYFL1101WH",2020,false,"FREE_STANDING",82
250,"schaub lorenz","SVCBN370RE",2020,true,"FREE_STANDING",330
250,"schaub lorenz","SVCBN370CR",2020,true,"FREE_STANDING",330
250,"svan","SVF1864FFX",2020,true,"FREE_STANDING",330
177,"sharp","SJ-TB01ITXLE-EU",2020,true,"FREE_STANDING",212
101,"sharp","SJ-LE204M0X-EU",2020,false,"BUILT_IN",200
242,"atlantic","ATBM374RE",2020,true,"FREE_STANDING",340
170,"telefunken","TKYSL143WH",2020,true,"FREE_STANDING",103
116,"laurus","LKS88F",2020,false,"BUILT_IN",133
224,"burg","BKG144F",2020,true,"BUILT_IN",210
223,"ngm","FR 280 S N",2020,true,"FREE_STANDING",242
222,"ok","OFK 424 F",2020,true,"FREE_STANDING",212
299,"telefunken","TFGN379 ",2020,true,"FREE_STANDING",294
222,"finlux","FXY263HGB",2020,true,"FREE_STANDING",212
213,"finlux","FXY143W ",2020,true,"FREE_STANDING",103
261,"atlantic","ATBM346CL",2020,true,"FREE_STANDING",311
269,"finlux","FXY2760W",2020,true,"BUILT_IN",248
359,"finlux","FXYHK492HGBDZ",2020,true,"FREE_STANDING",481
359,"finlux","FXYHK492XDZ",2020,true,"FREE_STANDING",481
313,"ngm","FR 374 NF-HGB N",2020,true,"FREE_STANDING",330
223,"raymond","FVV28SILV ED",2020,true,"FREE_STANDING",242
223,"raymond","FVV28W ED",2020,true,"FREE_STANDING",242
222,"techlife","TLFDP240S-1",2020,true,"FREE_STANDING",212
132,"techlife","TLFMP140-1",2020,false,"FREE_STANDING",82
311,"telefunken","TKYAG473HGB",2020,true,"FREE_STANDING",434
312,"vestfrost","VFYSL483HGB",2020,true,"FREE_STANDING",451
272,"smeg","C4172FL",2020,true,"BUILT_IN",268
188,"laurus","LKG122F",2020,true,"BUILT_IN",186
126,"laurus","LKS122F",2020,false,"BUILT_IN",200
116,"laurus","LKS82F",2020,false,"BUILT_IN",134
225,"burg","BKG122FDT",2020,true,"BUILT_IN",172
188,"burg","BKG124F",2020,true,"BUILT_IN",186
126,"burg","BKS124F",2020,false,"BUILT_IN",200
255,"burg","BKG144FKOMBI",2020,true,"BUILT_IN",211
269,"burg","BKG178F",2020,true,"BUILT_IN",248
222,"ok","OFK 434 F",2020,true,"FREE_STANDING",212
132,"ok","OFK 134 F ",2020,false,"FREE_STANDING",82
269,"koenic","KBK 17724 F",2020,true,"BUILT_IN",248
273,"atlantic","AT343WCY",2020,true,"FREE_STANDING",310
222,"ngm","FR 240 N",2020,true,"FREE_STANDING",212
277,"ngm","FR 300 N",2020,true,"FREE_STANDING",268
224,"delonghi","F6DP214N",2020,true,"BUILT_IN",210
222,"telefunken","TKY26S",2020,true,"FREE_STANDING",212
246,"finlux","FXY2451W",2020,true,"FREE_STANDING",187
310,"vestfrost","VFY463X",2020,true,"FREE_STANDING",402
245,"telefunken","TKFL174WHF",2020,true,"FREE_STANDING",174
187,"delonghi","F6ST82AN",2020,true,"BUILT_IN",114
311,"atlantic","ATYSL473HGB",2020,true,"FREE_STANDING",434
313,"atlantic","ATYBM373B",2020,true,"FREE_STANDING",330
269,"atlantic","AT2760Y",2020,true,"BUILT_IN",248
418,"atlantic","AT916XY",2020,true,"FREE_STANDING",588
261,"atlantic","ATBM346BL",2020,true,"FREE_STANDING",311
313,"finlux","FXYSL341HGB",2020,true,"FREE_STANDING",330
311,"raymond","FNV743WED",2020,true,"FREE_STANDING",434
313,"techlife","TLFCB320NFS-1 ",2020,true,"FREE_STANDING",330
418,"techlife","TLFMD450NFX-1 ",2020,true,"FREE_STANDING",588
359,"telefunken","TKYSL492W",2020,true,"FREE_STANDING",481
313,"telefunken","TKYR373NFB",2020,true,"FREE_STANDING",330
261,"telefunken","TKAG346XLF",2020,true,"FREE_STANDING",311
313,"vestfrost","VFYSL373HGB",2020,true,"FREE_STANDING",330
225,"telefunken","TKY233W",2020,true,"FREE_STANDING",167
222,"atlantic","ATY26S",2020,true,"FREE_STANDING",212
185,"laurus","LKG88F",2020,true,"BUILT_IN",120
187,"burg","BKG82F",2020,true,"BUILT_IN",114
277,"atlantic","AT278XLY",2020,true,"FREE_STANDING",268
224,"koenic","KBK 4424 F",2020,true,"BUILT_IN",210
224,"finlux","FBYGN.2610",2020,true,"BUILT_IN",210
283,"finlux","FXYSL3741WH",2020,true,"FREE_STANDING",282
223,"ngm","FR 280 N",2020,true,"FREE_STANDING",242
224,"finlux","FBYGN.2610",2020,true,"BUILT_IN",210
283,"finlux","FXYSL3741WH",2020,true,"FREE_STANDING",282
223,"ngm","FR 280 N",2020,true,"FREE_STANDING",242
277,"atlantic","ATYFC278WH",2020,true,"FREE_STANDING",268
213,"telefunken","TKY143W",2020,true,"FREE_STANDING",103
280,"atlantic","ATYSL287S",2020,true,"FREE_STANDING",278
311,"atlantic","ATYSL473WH",2020,true,"FREE_STANDING",434
224,"finlux","FXY2610W",2020,true,"BUILT_IN",210
225,"vestfrost","VFYDI233W",2020,true,"FREE_STANDING",167
313,"vestfrost","VFY373BRE",2020,true,"FREE_STANDING",330
273,"vestfrost","VFY2761W",2020,true,"BUILT_IN",242
269,"telefunken","TKY2760W",2020,true,"BUILT_IN",248
302,"telefunken","TKYFL374XL",2020,true,"FREE_STANDING",340
302,"telefunken","TKYFL374HGB",2020,true,"FREE_STANDING",340
273,"telefunken","TKYAG343W",2020,true,"FREE_STANDING",310
313,"telefunken","TKYR373NFR",2020,true,"FREE_STANDING",330
261,"telefunken","TKAG346HGBF",2020,true,"FREE_STANDING",311
225,"vestfrost","VFYGN233",2020,true,"FREE_STANDING",167
123,"smeg","S4L100F",2020,false,"BUILT_IN",182
116,"burg","BKS82F",2020,false,"BUILT_IN",134
116,"burg","BKS88F",2020,false,"BUILT_IN",133
280,"atlantic","AT286XLY",2020,true,"FREE_STANDING",288
273,"koenic","KFK 514",2020,true,"FREE_STANDING",310
181,"ok","OFK 124 F",2020,true,"FREE_STANDING",121
224,"cranker","CRFR262BLT",2020,true,"BUILT_IN",210
269,"burg","BKG178F-UK",2020,true,"BUILT_IN",248
222,"techlife","TLFDP240-1",2020,true,"FREE_STANDING",212
299,"telefunken","TFGN379-S",2020,true,"FREE_STANDING",294
261,"atlantic","AT346XLY",2020,true,"FREE_STANDING",311
261,"atlantic","ATBM346R",2020,true,"FREE_STANDING",311
261,"atlantic","ATBM346B",2020,true,"FREE_STANDING",311
313,"finlux","FXSLC341HGBF",2020,true,"FREE_STANDING",330
313,"vestfrost","VFYSL373WH",2020,true,"FREE_STANDING",330
313,"vestfrost","VFYSL373XL",2020,true,"FREE_STANDING",330
283,"finlux","FXYSL3741XL",2020,true,"FREE_STANDING",282
302,"finlux","FXYSL374XL",2020,true,"FREE_STANDING",340
302,"finlux","FXYSL374WH",2020,true,"FREE_STANDING",340
302,"techlife","TLFCB320-1",2020,true,"FREE_STANDING",340
261,"telefunken","TKYFL346XL",2020,true,"FREE_STANDING",311
311,"telefunken","TKYAG473IL",2020,true,"FREE_STANDING",434
273,"telefunken","TKYAG343HGB",2020,true,"FREE_STANDING",310
187,"končar","ART82",2020,true,"BUILT_IN",114
269,"laurus","LKG178F",2020,true,"BUILT_IN",248
187,"laurus","LKG82F",2020,true,"BUILT_IN",114
255,"laurus","LKG144F BF",2020,true,"BUILT_IN",211
224,"laurus","LKG144F DD",2020,true,"BUILT_IN",210
116,"vestel","VEKS1135",2020,false,"BUILT_IN",134
417,"burg","BFK186FD",2020,true,"FREE_STANDING",584
280,"ok","OFK 524 F",2020,true,"FREE_STANDING",288
313,"ngm","FR 374 NF N",2020,true,"FREE_STANDING",330
313,"finlux","FXSLC341XLF",2020,true,"FREE_STANDING",330
132,"telefunken","TKY1101W",2020,false,"FREE_STANDING",82
136,"telefunken","TKY1001W",2020,false,"FREE_STANDING",89
222,"telefunken","TKY26W",2020,true,"FREE_STANDING",212
265,"vestfrost","VFY252W",2020,true,"FREE_STANDING",229
310,"vestfrost","VFY463HGB",2020,true,"FREE_STANDING",402
313,"vestfrost","VFY373RRE",2020,true,"FREE_STANDING",330
299,"schontech","SCH186CM",2020,true,"FREE_STANDING",294
313,"atlantic","ATYBM373BL",2020,true,"FREE_STANDING",330
313,"atlantic","ATYBM373R",2020,true,"FREE_STANDING",330
313,"atlantic","ATYBM373CL",2020,true,"FREE_STANDING",330
313,"finlux","FXSLC341WHF",2020,true,"FREE_STANDING",330
299,"telefunken","TFYGN379X",2020,true,"FREE_STANDING",294
313,"finlux","FXYSL341WH",2020,true,"FREE_STANDING",330
313,"finlux","FXYSL341XL",2020,true,"FREE_STANDING",330
222,"ngm","FR 240 S N",2020,true,"FREE_STANDING",212
313,"ngm","FR 374 NF S N",2020,true,"FREE_STANDING",330
359,"raymond","CNV40AV ED",2020,true,"FREE_STANDING",481
153,"telefunken","TKYCH375W",2020,false,"FREE_STANDING",396
261,"telefunken","TKYFL346HGB",2020,true,"FREE_STANDING",311
273,"telefunken","TKYAG343X",2020,true,"FREE_STANDING",310
225,"telefunken","TKYCL233W",2020,true,"FREE_STANDING",167
147,"telefunken","TKYSL265W",2020,false,"FREE_STANDING",250
355,"telefunken","TFGN3664",2020,true,"FREE_STANDING",318
355,"telefunken","TFGN3664-S",2020,true,"FREE_STANDING",318
214,"listo","CAL170-60b2 8008602",2020,true,"FREE_STANDING",242
210,"amica","KGCL 386 160 W",2020,true,"FREE_STANDING",227
165,"medion","MD 37421",2020,true,"FREE_STANDING",87
102,"atag","KD63122A",2020,false,"BUILT_IN",209
210,"amica","KGCL 386 160 W",2020,true,"FREE_STANDING",227
287,"eta","ETA139790000E",2020,true,"FREE_STANDING",442
263,"kympo","KY234/1",2020,true,"FREE_STANDING",269
294,"whirlpool","AFB 18401",2020,true,"BUILT_IN",209
333,"ocean","NJ 55 TLL WFS DUO 2",2020,true,"FREE_STANDING",411
311,"finlux","FXYH473XDZ ",2020,true,"FREE_STANDING",434
206.96,"goddess","GODRDE085GW8AF",2020,true,"FREE_STANDING",85
269.01,"amica","FK2525.4UNTX",2020,true,"FREE_STANDING",262
263,"kympo","KY234INOX/1",2020,true,"FREE_STANDING",269
348,"universal blue","UBF2211-20",2020,true,"FREE_STANDING",410
140,"caple","WC6521",2020,false,"BUILT_IN",117
140,"caple","WC6511",2020,false,"BUILT_IN",117
166,"beko","RCNE366E60ZXBN",2020,true,"FREE_STANDING",323
176,"corberó","E-CF2PM145X",2020,true,"FREE_STANDING",204
218,"wolkenstein","WKG312NF IX M",2020,true,"FREE_STANDING",291
226,"whirlpool","ART 8810 SF",2020,true,"BUILT_IN",273
287,"eta","ETA138890010E",2020,true,"FREE_STANDING",442
249,"mpm","MPM-357-FF-30/AA",2020,true,"FREE_STANDING",323
172,"morris","W70134SP",2020,true,"FREE_STANDING",98
281,"hyundai","HYC180M55NFBE",2020,true,"FREE_STANDING",269
283,"indesit","B 18 A1 D V E/I 1",2020,true,"BUILT_IN",273
98,"hoover","HWCB 30 UK/N",2020,false,"FREE_STANDING",58
98,"candy","CCVB 30F/1",2020,false,"FREE_STANDING",58
128.85,"tesla","RS2400H1",2020,false,"FREE_STANDING",235
243,"kympo","KYBD180",2020,true,"FREE_STANDING",180
222,"hyundai","HYF2P144B2E",2020,true,"FREE_STANDING",212
98,"hoover","HWCB 30/1",2020,false,"BUILT_IN",58
301,"indesit","LI8 S1E K",2020,true,"FREE_STANDING",339
246,"aya","AFC224W",2020,true,"FREE_STANDING",244
98,"candy","CCVB 30/1",2020,false,"BUILT_IN",58
98,"candy","CCVB 30 UK/1",2020,false,"FREE_STANDING",58
98,"baumatic","BWC305SS/3",2020,false,"FREE_STANDING",58
270,"hyundai","SRD-420WT",2020,true,"FREE_STANDING",311
98,"hoover","HWCB 30 UKBM/1",2020,false,"FREE_STANDING",58
98,"hoover","HWCB 30 UKSSM/1",2020,false,"FREE_STANDING",58
100,"dunavox","DAUF-32.83",2020,false,"FREE_STANDING",83
182,"eta","ETA236690000F",2020,false,"FREE_STANDING",218
142,"hoover","HWCB 60D/1",2020,false,"FREE_STANDING",119
145,"rosieres","RWCB 60/N",2020,false,"FREE_STANDING",134
140,"dunavox","DAB-42.117",2020,false,"BUILT_IN",117
142,"hoover","HWCB 60DD UKBM/N",2020,false,"FREE_STANDING",119
145,"hoover","HWCB 60 UK/N",2020,false,"FREE_STANDING",134
136,"dunavox","DXFH-20.62",2020,false,"FREE_STANDING",62
160,"dunavox","DXFH-48.130",2020,false,"FREE_STANDING",130
125,"dunavox","DAUF-32.78",2020,false,"FREE_STANDING",78
142,"candy","CCVB 60D/1",2020,false,"BUILT_IN",119
145,"candy","CCVB 60D UK/N",2020,false,"FREE_STANDING",134
145,"hoover","HWCB 60/N",2020,false,"BUILT_IN",134
145,"hoover","HWCB 60D UKSSM/N",2020,false,"FREE_STANDING",134
147,"dunavox","DXFH-16.46",2020,false,"FREE_STANDING",46
145,"hoover","HWCB 60D UKBM/N",2020,false,"FREE_STANDING",134
142,"rosieres","RWCB 60D/N",2020,false,"FREE_STANDING",119
142,"hoover","HWCB 60D UK/N",2020,false,"FREE_STANDING",119
142,"hoover","HWCB 60DDUKSSM/N",2020,false,"FREE_STANDING",119
139,"dunavox","DXFH-28.88",2020,false,"FREE_STANDING",88
130,"dunavox","DAUF-46.138",2020,false,"FREE_STANDING",138
142,"rosieres","RWCB 60DF/N",2020,false,"FREE_STANDING",119
198.93,"sekom","SHCB-46NL1XD0",2020,true,"FREE_STANDING",323
235,"neff","GI7815CE0G",2020,true,"BUILT_IN",212
233,"thomson","THD315NFSL",2020,true,"FREE_STANDING",318
221,"romo","RCS2270X",2020,true,"FREE_STANDING",268
233,"thomson","THD315NFSL",2020,true,"FREE_STANDING",318
262,"electroline","TME-640NV4XE0",2020,true,"FREE_STANDING",480
249,"electroline","BME-46SNV1XE0",2020,true,"FREE_STANDING",323
262.07,"sekom","SHDP-640NV4XF0",2020,true,"FREE_STANDING",480
235,"bosch","GIN81HCE0G",2020,true,"BUILT_IN",212
233,"thomson","THD315NFSL",2020,true,"FREE_STANDING",318
235,"siemens","GI81NHCE0G",2020,true,"BUILT_IN",212
327,"silver","IPC337L",2020,true,"FREE_STANDING",344
126,"etna","KKS4122",2020,false,"BUILT_IN",200
311,"vox electronics","NF465IXF",2020,true,"FREE_STANDING",434
248,"electroline","TME-320NM2XF0",2020,true,"FREE_STANDING",248
313,"vox electronics","NF3833AF",2020,true,"FREE_STANDING",366
243,"electroline","SDFE-21SH5WF0",2020,true,"FREE_STANDING",180
182,"aya","ARM2004W",2020,true,"FREE_STANDING",196
221,"romo","RCS2270W",2020,true,"FREE_STANDING",268
205.13,"amica","EKGC16186",2020,true,"BUILT_IN",242
221,"amica","EKGCS 387 900",2020,true,"BUILT_IN",270
287,"eta","ETA138990020E",2020,true,"FREE_STANDING",442
205.13,"amica","EKGC16186",2020,true,"BUILT_IN",242
221,"amica","EKGCX 387 901",2020,true,"BUILT_IN",270
205,"amica","BK313.3AA/EKGC16177",2020,true,"BUILT_IN",242
242,"bauknecht","GKN 19G3 WS 2",2020,true,"FREE_STANDING",263
205,"amica","EKGCS 387 200",2020,true,"BUILT_IN",250
205,"amica","BK316.3AA",2020,true,"BUILT_IN",242
148,"pelgrim","PKVS2088",2020,true,"BUILT_IN",120
205,"amica","EKGCS 387 200",2020,true,"BUILT_IN",250
205,"hansa","BK316.3AA",2020,true,"BUILT_IN",242
199.94,"albatros","LA227A++",2020,true,"FREE_STANDING",198
221,"amica","EKGCS 387 900",2020,true,"BUILT_IN",270
221,"amica","EKGCX 387 901",2020,true,"BUILT_IN",270
256,"hansa","BK3167.3",2020,true,"BUILT_IN",242
256,"amica","BK3165.8K",2020,true,"BUILT_IN",242
288,"amica","BK3235.4DFOM",2020,true,"BUILT_IN",241
243,"vox electronics","VF2510SF",2020,true,"FREE_STANDING",180
107,"vox electronics","KS1110F",2020,false,"FREE_STANDING",89
179,"hyundai","HYF2P160B2E",2020,true,"FREE_STANDING",243
250.03,"albatros","LA227A+",2020,true,"FREE_STANDING",198
256,"amica","BK313.3/EKGC16167",2020,true,"BUILT_IN",242
179,"vox electronics","KS2110F",2020,false,"FREE_STANDING",190
256,"amica","BK316.3",2020,true,"BUILT_IN",242
243,"vox electronics","VF2510F",2020,true,"FREE_STANDING",180
356,"eta","ETA154490010F",2020,true,"FREE_STANDING",427
256,"hansa","BK316.3",2020,true,"BUILT_IN",242
256.23,"mican","30800",2020,true,"BUILT_IN",242
313,"vox electronics","NF3830WF",2020,true,"FREE_STANDING",366
107,"vox electronics","KS1200F",2020,false,"FREE_STANDING",90
149,"signature","SFM3700XAQUA",2020,false,"FREE_STANDING",373
397,"vox electronics","SBS657IXF",2020,true,"FREE_STANDING",516
263,"vox electronics","KK3220SF",2020,true,"FREE_STANDING",269
211,"ok","OFZ134F",2020,true,"FREE_STANDING",98
250.03,"samus","LS221A+",2020,true,"FREE_STANDING",198
127,"hotpoint","HS 12 A1 D.UK 1",2020,false,"BUILT_IN",209
105,"hanseatic","HGS8555CW",2020,true,"FREE_STANDING",87
105,"hanseatic","HGS8555CI",2020,true,"FREE_STANDING",87
227,"essentielb","ECC85-130b1 8008607",2020,true,"FREE_STANDING",284
175,"amica","EDTS372900",2020,true,"BUILT_IN",170
208,"amica","EKGCS385900",2020,true,"BUILT_IN",202
175,"amica","EDTS372900",2020,true,"BUILT_IN",170
226,"ignis","ARL 6602",2020,true,"BUILT_IN",273
147,"fagor","3FIS-844",2020,false,"BUILT_IN",111
193,"amica","EKGC16156",2020,true,"BUILT_IN",212
177,"amica","EDTS374900",2020,true,"BUILT_IN",220
195,"etna","KCV143WIT",2020,true,"FREE_STANDING",175
193,"amica","EKGC16156",2020,true,"BUILT_IN",212
208,"amica","EKGCS385900",2020,true,"BUILT_IN",202
147,"amica","UM130.3AA/UKS16158",2020,false,"BUILT_IN",111
177,"amica","EDTS374900",2020,true,"BUILT_IN",220
178,"etna","KVV128ZWA",2020,true,"FREE_STANDING",165
185,"amica","BM203.3/EKS16164",2020,true,"BUILT_IN",179
242,"amica","BK2265.4",2020,true,"BUILT_IN",212
219,"amica","EKGC16160",2020,true,"BUILT_IN",170
242,"premiere","361556",2020,true,"BUILT_IN",212
187,"etna","KVO482",2020,true,"BUILT_IN",114
183,"amica","BM132.3",2020,true,"BUILT_IN",116
185.42,"mican","30600",2020,true,"BUILT_IN",179
125.2,"mican","30610",2020,false,"BUILT_IN",197
183.23,"mican","30620",2020,true,"BUILT_IN",116
242,"amica","EKGC 16155",2020,true,"BUILT_IN",212
263,"vox electronics","KK3220F",2020,true,"FREE_STANDING",269
178,"etna","KVV128ZIL",2020,true,"FREE_STANDING",165
125.2,"premiere","EVKS 36165",2020,false,"BUILT_IN",197
242.36,"mican","30810",2020,true,"BUILT_IN",212
125,"premiere","361656",2020,false,"BUILT_IN",197
221.19,"premiere","EKGC 36166",2020,true,"BUILT_IN",220
221.19,"mican","30700",2020,true,"BUILT_IN",220
242.36,"premiere","EKGC 36155",2020,true,"BUILT_IN",212
219,"amica","EKGC16160",2020,true,"BUILT_IN",170
197,"nikkei","NHCV110",2020,true,"FREE_STANDING",64
125.2,"amica","BC203.3/EVKS16165",2020,false,"BUILT_IN",197
221,"amica","BD221.3/EKGC16166",2020,true,"BUILT_IN",220
242,"amica","EKGC 16155",2020,true,"BUILT_IN",212
390,"vox electronics","SBS6025IXF",2020,true,"FREE_STANDING",529
305,"nikkei","NHDPN545S",2020,true,"FREE_STANDING",415
280,"aspes","AC11856NF",2020,true,"FREE_STANDING",270
221,"premiere","361666",2020,true,"BUILT_IN",220
215,"electroline","TME-28NSM1WF0",2020,true,"FREE_STANDING",206
160,"electrolux","LCB3LD20W0 922718119",2020,true,"FREE_STANDING",198
110,"aeg","RTB411D1AW 923421149",2020,true,"FREE_STANDING",120
110,"aeg","RTE811D1AW 923421208",2020,true,"FREE_STANDING",120
73,"aeg","RTS814DXAW 923421209",2020,false,"FREE_STANDING",134
131,"aeg","ATB48D1AW 922717085",2020,true,"FREE_STANDING",85
188,"aeg","AHB531D1LW 922718141",2020,true,"FREE_STANDING",308
188,"aeg","AHS531DXLW 922718178",2020,true,"FREE_STANDING",308
174,"electrolux","LCB3LD26W0 922718123",2020,true,"FREE_STANDING",254
73,"aeg","RTE814D1AW 923421210",2020,false,"FREE_STANDING",134
110,"aeg","RTS811DXAW 923421207",2020,true,"FREE_STANDING",120
73,"aeg","RTB414D1AW 923421158",2020,false,"FREE_STANDING",134
174,"aeg","AHB526D1LW 922718139",2020,true,"FREE_STANDING",254
188,"electrolux","LCB3LD31W0 922718126",2020,true,"FREE_STANDING",308
177,"electrolux","LTB1AE24W0 925992228",2020,true,"FREE_STANDING",206
177,"zanussi","ZTAE24EW0 925992271",2020,true,"FREE_STANDING",206
178,"aeg","RDB428E1AX 925992236",2020,true,"FREE_STANDING",244
91,"zanussi","ZXAN13EW0 923421164",2020,false,"FREE_STANDING",134
177,"electrolux","LTB1AE24U0 925992227",2020,true,"FREE_STANDING",206
177,"aeg","RDB424E1AX 925992224",2020,true,"FREE_STANDING",206
177,"aeg","RDS424E1AW 925992270",2020,true,"FREE_STANDING",206
164,"zanussi","ZYAN8EW0 922717094",2020,true,"FREE_STANDING",85
177,"aeg","RDB424E1AW 925992225",2020,true,"FREE_STANDING",206
177,"aeg","RDS824EXAW 925992259",2020,true,"FREE_STANDING",206
177,"zanussi","ZTAN24EW0 925992231",2020,true,"FREE_STANDING",206
178,"aeg","RDB428E1AW 925992237",2020,true,"FREE_STANDING",244
164,"aeg","ATB48E1AW 922717086",2020,true,"FREE_STANDING",85
249,"wolkenstein","WKG315NF BSS M",2020,true,"FREE_STANDING",323
177,"aeg","RDS824ECAW 925992260",2020,true,"FREE_STANDING",206
139,"aeg","RTS411E1AW 923421188",2020,true,"FREE_STANDING",120
139,"electrolux","LXB1SE11W0 923421153",2020,true,"FREE_STANDING",120
139,"zanussi","ZEAN11EW0 923421156",2020,true,"FREE_STANDING",120
